,title,developer,text,recommendation_norm
139,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests use of an SRL as primary therapy in a patient who cannot be cured by surgery, has extensive cavernous sinus invasion, does not have chiasmal compression, or is a poor surgical candidate.",weak
140,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests use of RT in the setting of residual tumor mass following surgery, and if medical therapy is unavailable, unsuccessful, or not tolerated.",weak
141,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests use of SRT over conventional RT in patients with acromegaly, unless the technique is not available, there is significant residual tumor burden, or the tumor is too close to the optic chiasm resulting in an exposure of more than 8 Gy.",weak
142,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"To monitor the efficacy of RT, the Task Force recommends annual GH/IGF-1 reassessment following medication withdrawal.",strong
143,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force recommends annual hormonal testing of patients following RT for hypopituitarism and other delayed radiation effects.,strong
144,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"In patients with the rare presentation of gigantism, the Task Force recommends the standard approaches to normalizing GH and IGF-1 hypersecretion as described elsewhere in this guideline.",strong
145,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"The Task Force suggests discontinuing long-acting SRL formulations and pegvisomant approximately 2 months before attempts to conceive, with use of short-acting octreotide as necessary until conception.",weak
146,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"During pregnancy, the Task Force recommends that acromegaly medical therapy be withheld and administered only for tumor and headache control.",strong
147,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,"During pregnancy, the Task Force suggests serial visual field testing in patients with macroadenomas.",weak
148,Acromegaly: an Endocrine Society clinical practice guideline.,The Endocrine Society,The Task Force suggests against monitoring GH and/or IGF-1 levels during pregnancy.,weak
149,Evaluation and management of blunt traumatic aortic injury: a practice management guideline from the Eastern Association for the Surgery of Trauma.,Eastern Association for the Surgery of Trauma,"In patients with suspected BTAI, the guideline committee strongly recommends the use of CT scan of the chest with intravenous contrast for diagnosis of clinically significant BTAI.",strong
150,Evaluation and management of blunt traumatic aortic injury: a practice management guideline from the Eastern Association for the Surgery of Trauma.,Eastern Association for the Surgery of Trauma,"In patients diagnosed with BTAI, the guideline committee strongly recommends the use of endovascular repair in patients who do not have contraindications to endovascular repair.",strong
151,Evaluation and management of blunt traumatic aortic injury: a practice management guideline from the Eastern Association for the Surgery of Trauma.,Eastern Association for the Surgery of Trauma,"In patients diagnosed with BTAI, the guideline committee suggests delayed repair. It is critical that effective blood pressure control with antihypertensive medication is used in these patients.",weak
152,Guideline on the use of devices for adult male circumcision for HIV prevention.,World Health Organization,"The World Health Organization (WHO) prequalified male circumcision devices are efficacious, safe and acceptable as additional methods of male circumcision for human immunodeficiency virus (HIV) prevention among healthy men 18 years and older in high HIV prevalence, resource-limited settings.",weak
153,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,strong
154,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,weak
155,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,strong
156,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,weak
157,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,weak
158,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,consensus
159,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,weak
160,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,weak
161,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,strong
162,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,weak
163,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,strong
164,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,consensus
165,British HIV Association guidelines for HIV-associated malignancies 2014.,British HIV Association,,strong
166,Best evidence statement (BESt). Venous thromboembolism (VTE) prophylaxis in children and adolescents.,Cincinnati Children's Hospital Medical Center,"It is recommended that patients age 10 to 17 years who are expected to have a surgical procedure lasting at least 60 minutes be started at induction of anesthesia on a sequential compression device (SCD), for prophylaxis of venous thromboembolism (VTE), unless there are contraindications to mechanical prophylaxis (Schwenk et al., 1998 [2b]; Local Consensus, 2014 [5]; Coleridge-Smith, Hasty, & Scurr, 1990 [5]; Branchford et al., ""Clinical,"" 2012 [5b]). See Table 1 in the original guideline document.",strong
167,Best evidence statement (BESt). Venous thromboembolism (VTE) prophylaxis in children and adolescents.,Cincinnati Children's Hospital Medical Center,"It is recommended that all patients age 10 to 17 years be assessed for VTE risk factors (see Table 2 in the original guideline document) and, based on that assessment, assigned to a risk category (low, moderate or high) (see Table 3 in the original guideline document): At the time of inpatient admission, and Reassessed at 48 to 72 hours of hospitalization (Branchford et al., ""Risk,"" 2012 [4a]; Sharathkumar et al., 2012 [4a]; Local Consensus, 2014 [5]). See the Algorithm in the original guideline document.",strong
168,Best evidence statement (BESt). Venous thromboembolism (VTE) prophylaxis in children and adolescents.,Cincinnati Children's Hospital Medical Center,"It is recommended that VTE prophylaxis be administered based on risk category (see Table 4 in the original guideline document), as soon as feasible but within 24 hours of assessment, unless there are contraindications (see Table 1 and Table 5 in the original guideline document). See the Algorithm in the original guideline document. Note : Examples of risk factor mitigation strategies are: discontinuing peripherally-inserted central catheter (PICC) lines as soon as possible, treating infections, and avoiding estrogen therapy.",strong
169,Best evidence statement (BESt). Venous thromboembolism (VTE) prophylaxis in children and adolescents.,Cincinnati Children's Hospital Medical Center,"It is recommended, if planning to initiate pharmacologic prophylaxis: In surgical patients seek surgical input regarding bleeding risk, prior to initiation. Obtain hematology consultation when considering alternative pharmacologic agents (Alhazzani et al., 2013 [1a]; Barrera et al., 2013 [1a]; Handoll et al., 2002 [1a]; Bidlingmaier et al., 2011 [1b]; Kakkos et al., 2011 [1b]; Stem et al., 2013 [3b]; Local Consensus, 2014 [5]).",strong
170,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with an indeterminate nodule that is visible on chest radiography and/or chest computed tomography (CT), the panel recommends that prior imaging tests should be reviewed.",strong
171,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that has been stable for at least 2 years, the panel suggests that no additional diagnostic evaluation need be performed.",weak
172,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with an indeterminate nodule that is identified by chest radiography, the panel recommends that CT of the chest should be performed (preferably with thin sections through the nodule) to help characterize the nodule.",strong
173,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter, the panel suggests that clinicians estimate the pretest probability of malignancy either qualitatively by using their clinical judgment and/or quantitatively by using a validated model.",weak
174,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter and low to moderate pretest probability of malignancy (5%–65%), the panel suggests that functional imaging, preferably with positron emission tomography (PET), should be performed to characterize the nodule.",weak
175,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter and a high pretest probability of malignancy (>65%), the panel suggests that functional imaging should not be performed to characterize the nodule.",weak
176,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter, the panel recommends that clinicians discuss the risks and benefits of alternative management strategies and elicit patient preferences for management.",strong
177,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter, the panel suggests surveillance with serial CT scans in the following circumstances: When the clinical probability of malignancy is very low (<5%) When clinical probability is low (<30%–40%) and the results of a functional imaging test are negative (i.e., the lesion is not hypermetabolic by PET or does not enhance >15 HUs on dynamic contrast CT), resulting in a very-low posttest probability of malignancy When needle biopsy is nondiagnostic and the lesion is not hypermetabolic by PET When a fully informed patient prefers this nonaggressive management approach",weak
178,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter who undergoes surveillance, the panel suggests that serial CT scans should be performed at 3–6, 9–12, and 18–24 months, using thin sections and noncontrast, low-dose techniques.",weak
179,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that shows clear evidence of malignant growth on serial imaging, the panel recommends nonsurgical biopsy and/or surgical resection unless specifically contraindicated.",strong
180,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter, the panel suggests nonsurgical biopsy in the following circumstances: When clinical pretest probability and findings on imaging tests are discordant When the probability of malignancy is low to moderate (~10%–60%) When a benign diagnosis requiring specific medical treatment is suspected When a fully informed patient desires proof of a malignant diagnosis prior to surgery, especially when the risk of surgical complications is high",weak
181,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule that measures >8 mm in diameter, the panel suggests surgical diagnosis in the following circumstances: When the clinical probability of malignancy is high (>65%) When the nodule is intensely hypermetabolic by PET or markedly positive by another functional imaging test When nonsurgical biopsy is suspicious for malignancy When a fully informed patient prefers undergoing a definitive diagnostic procedure.",weak
182,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid, indeterminate nodule measuring ≥8 mm in diameter who chooses surgical diagnosis, the panel recommends thoracoscopy to obtain a diagnostic wedge resection.",strong
183,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid nodule that measures ≤8 mm in diameter and no risk factors for lung cancer, the panel suggests that the frequency and duration of CT surveillance be chosen according to the size of the nodule: Nodules measuring ≤4 mm in diameter need not be followed, but the patient should be informed about the potential benefits and harms of this approach Nodules measuring >4 mm to 6 mm should be reevaluated at 12 months without the need for additional follow-up if unchanged Nodules measuring >6 mm to 8 mm should be followed sometime between 6 and 12 months and then again at between 18 and 24 months if unchanged",weak
184,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a solid nodule that measures ≤8 mm in diameter who has one or more risk factors for lung cancer, the panel suggests that the frequency and duration of CT surveillance be chosen according to the size of the nodule: Nodules measuring ≤4 mm in diameter should be reevaluated at 12 months without the need for additional follow-up if unchanged Nodules measuring >4 mm to 6 mm should be followed sometime between 6 and 12 months and then again between 18 and 24 months if unchanged. Nodules measuring >6 mm to 8 mm should be followed initially sometime between 3 and 6 months, then subsequently between 9 and 12 months, and again at 24 months if unchanged.",weak
185,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a nonsolid (pure ground glass) nodule measuring ≤5 mm in diameter, the panel suggest no further evaluation.",weak
186,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a nonsolid (pure ground glass) nodule measuring >5 mm in diameter, the panel suggest annual surveillance with chest CT for at least 3 years.",weak
187,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a part-solid nodule measuring ≤8 mm in diameter, the panel suggests CT surveillance at approximately 3, 12, and 24 months, followed by annual CT surveillance for an additional 1 to 3 years.",weak
188,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a part-solid nodule measuring >8 mm in diameter, the panel suggests repeat chest CT at 3 months, followed by further evaluation with PET, nonsurgical biopsy, and/or surgical resection for nodules that persist.",weak
189,"Evaluation of individuals with pulmonary nodules: when is it lung cancer? Diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In the individual with a dominant nodule and one or more additional small nodules, the panel suggests that each nodule be evaluated individually and curative treatment not be denied unless there is histopathological confirmation of metastasis.",weak
190,"Diagnosis and treatment of bronchial intraepithelial neoplasia and early lung cancer of the central airways: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with severe dysplasia or carcinoma in situ (CIS) in sputum cytology who have chest imaging studies showing no localizing abnormality, standard WLB is suggested to exclude an endobronchial lesion.",weak
191,"Diagnosis and treatment of bronchial intraepithelial neoplasia and early lung cancer of the central airways: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with known severe dysplasia or CIS in the central airways on biopsy, follow-up WLB is suggested.",weak
192,"Diagnosis and treatment of bronchial intraepithelial neoplasia and early lung cancer of the central airways: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with early lung cancer undergoing resection, WLB is suggested for the delineation of tumor margins and the assessment of synchronous lesions.",weak
193,"Diagnosis and treatment of bronchial intraepithelial neoplasia and early lung cancer of the central airways: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients being considered for curative endobronchial therapy to treat CIS or early central lung cancer, WLB is suggested over routine use of AFB ( Grade 2C ).",weak
194,"Diagnosis and treatment of bronchial intraepithelial neoplasia and early lung cancer of the central airways: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"For patients with superficial limited mucosal lung cancer in the central airway who are not candidates for surgical resection, endobronchial treatment with photodynamic therapy (PDT), brachytherapy, cryotherapy, or electrocautery is recommended.",weak
195,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a Pancoast tumor, it is recommended that a tissue diagnosis be obtained prior to the initiation of therapy.",strong
196,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a Pancoast tumor being considered for curative-intent surgical resection, a magnetic resonance image (MRI) of the thoracic inlet and brachial plexus is recommended to characterize possible tumor invasion of vascular structures or the extradural space.",strong
197,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a Pancoast tumor being considered for curative resection, invasive mediastinal staging and extrathoracic imaging (head computed tomography [CT]/MRI plus either whole-body positron emission tomography [PET] or abdominal CT plus bone scan) are recommended. Involvement of mediastinal nodes and/or metastatic disease represent a contraindication to resection.",strong
198,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a potentially resectable Pancoast tumor (and good performance status), it is suggested that preoperative concurrent chemoradiotherapy is given prior to resection.",weak
199,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients undergoing resection of a Pancoast tumor, it is recommended that every effort be made to achieve a complete resection.",strong
200,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients undergoing resection of a Pancoast tumor, it is suggested that the resection consist of a lobectomy (instead of a nonanatomic wedge resection), as well as the involved chest wall structures.",weak
201,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an unresectable, but nonmetastatic, Pancoast tumor who have good performance status, definitive concurrent chemotherapy and radiotherapy is suggested.",weak
202,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with Pancoast tumors who are not candidates for curative-intent treatment, palliative radiotherapy is suggested.",weak
203,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a non-small cell lung cancer (NSCLC) invading the chest wall who are being considered for curative-intent surgical resection, invasive mediastinal staging and extrathoracic imaging (head CT/MRI plus either whole-body PET or abdominal CT plus bone scan) are suggested.",weak
204,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an NSCLC invading the chest wall, involvement of mediastinal nodes and/or metastatic disease represents a contraindication to resection, and definitive chemoradiotherapy is suggested for these patients.",weak
205,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"At the time of resection of a tumor invading the chest wall, it is recommended that every effort be made to achieve a complete resection.",strong
206,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a clinical T4 N0,1 M0 NSCLC being considered for curative resection, it is recommended that extrathoracic imaging (head CT/MRI plus either whole-body PET or abdominal CT plus bone scan) be undertaken.",strong
207,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a clinical T4 N0,1 M0 NSCLC without distant metastases being considered for curative resection, it is suggested that invasive mediastinal staging be undertaken. Involvement of mediastinal nodes represents a contraindication to primary resection.",weak
208,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a clinical T4 N0,1 M0 NSCLC being considered for curative resection, it is suggested that resection be undertaken only at a specialized center ( Grade 2C ).",weak
209,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with two foci typical of a primary lung cancer (either proven or suspected, i.e., solid, spiculated masses), it is suggested that identification of these as SPLCs (either synchronous or metachronous) should be based on the judgment of a multidisciplinary team, taking into account clinical, radiologic, and (if available) cytologic/histologic features.",weak
210,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients (not suspected of having a second focus of cancer) who are found intraoperatively to have a second cancer in a different lobe, resection of each lesion is suggested, provided the patient has adequate pulmonary reserve and there is no N2 nodal involvement.",strong
211,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with suspected or proven lung cancer and an additional (suspected) tumor nodule within the same lobe, it is recommended that no further diagnostic workup of the additional nodule is undertaken.",strong
212,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an additional (suspected) tumor nodule within the same lobe as a suspected or proven primary lung cancer, it is recommended that evaluation of extrathoracic metastases and confirmation of the mediastinal node status should be carried out as dictated by the primary lung cancer alone and not modified due to the presence of the additional lesion.",strong
213,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with NSCLC and an additional focus of cancer within the same lobe (and no mediastinal or distant metastases), resection via a lobectomy is the recommended treatment.",strong
214,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with suspected or proven lung cancer and an ipsilateral different lobe nodule(s), it is recommended that the judgment of a multidisciplinary team should reasonably exclude the possibility that this represents a benign lesion or a synchronous primary lung cancer, taking into account clinical, radiologic, and (if available) cytologic/histologic features.",strong
215,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an ipsilateral different lobe tumor nodule(s), it is suggested that evaluation for possible extrathoracic metastases (e.g., PET and brain MRI/CT) should be carried out.",weak
216,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an ipsilateral different lobe tumor nodule(s), it is suggested that invasive evaluation to rule out mediastinal node involvement should be carried out.",weak
217,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with NSCLC and an ipsilateral different lobe tumor nodule(s) (and no mediastinal or distant metastases), resection of each lesion is recommended, provided the patient has adequate pulmonary reserve.",strong
218,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a contralateral lobe tumor nodule(s), it is suggested that evaluation of extrathoracic metastases (e.g., PET and brain MRI/CT) and invasive evaluation to rule out mediastinal node involvement should be carried out.",weak
219,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with NSCLC and a contralateral lobe tumor nodule(s) (and no mediastinal or distant metastases), resection of each lesion is suggested, provided the patient has adequate pulmonary reserve.",weak
220,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with multiple lesions that are at least partially ground glass and are suspected to be malignant, it is suggested that these are classified as MFLC.",weak
221,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with suspected or proven MFLC who have a negative clinical evaluation and normal mediastinum by CT, it is suggested that distant and mediastinal staging are not routinely necessary.",weak
222,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with suspected or proven MFLC, it is suggested that curative-intent treatment should be pursued.",weak
223,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with suspected or proven MFLC, it is suggested that sublobar resection of all lesions suspected of being malignant be performed, if feasible.",weak
224,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an isolated brain metastasis from NSCLC being considered for curative treatment, invasive mediastinal staging and extrathoracic imaging (either whole-body PET or abdominal CT plus bone scan) are suggested.",weak
225,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with no other sites of metastases and a synchronous resectable N0,1 primary NSCLC, resection or radiosurgical ablation of an isolated brain metastasis is recommended (as well as resection of the primary tumor).",strong
226,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with no other sites of metastases and a previously completely resected primary NSCLC ( metachronous presentation), resection or radiosurgical ablation of an isolated brain metastasis is recommended.",strong
227,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients who have undergone a curative resection of an isolated brain metastasis, adjuvant whole-brain radiotherapy (WBRT) is suggested.",weak
228,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients who have undergone a curative resection of an isolated brain metastasis, adjuvant chemotherapy is suggested.",weak
229,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with an isolated adrenal metastasis from NSCLC being considered for curative-intent surgical resection, invasive mediastinal staging and extrathoracic imaging (head CT/MRI plus either whole-body PET or abdominal CT plus bone scan) are suggested.",weak
230,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with a synchronous resectable N0,1 primary NSCLC and an isolated adrenal metastasis, with no other sites of metastases, resection of the primary tumor and the adrenal metastasis is recommended.",strong
231,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients with no other sites of metastases and a previously completely resected primary NSCLC ( metachronous presentation), resection of an isolated adrenal metastasis is recommended.",strong
232,"Special treatment issues in non-small cell lung cancer: diagnosis and management of lung cancer, 3rd ed: American College of Chest Physicians evidence-based clinical practice guidelines.",American College of Chest Physicians,"In patients who have undergone a curative resection of an isolated adrenal metastasis, adjuvant chemotherapy is suggested.",weak
233,Risk assessment and prevention of pressure ulcers: a clinical practice guideline from the American College of Physicians.,American College of Physicians,Recommendation 1 : American College of Physicians (ACP) recommends that clinicians should perform a risk assessment to identify patients who are at risk of developing pressure ulcers.,weak
234,Risk assessment and prevention of pressure ulcers: a clinical practice guideline from the American College of Physicians.,American College of Physicians,Recommendation 2 : ACP recommends that clinicians should choose advanced static mattresses or advanced static overlays in patients who are at an increased risk of developing pressure ulcers.,strong
